id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
4566,10,1,2023-10-05T02:15:14.899Z,29.9226,139.9345,10.0,5.3,mww: 7,3.185,"Izu Islands, Japan region",earthquake: 0,0.814,0.075,17.0,us: 5,us: 5,shallow: 2,moderate,-18.411993,-53.3089
4567,10,1,2023-10-05T02:53:13.316Z,29.9443,139.8719,10.0,5.7,mww: 7,3.162,"Izu Islands, Japan region",earthquake: 0,1.819,0.055,32.0,us: 5,us: 5,shallow: 2,moderate,-22.943285,-47.692436
4568,10,1,2023-10-05T03:13:16.312Z,30.0425,139.7843,10.0,4.7,mb: 0,3.067,"Izu Islands, Japan region",earthquake: 0,1.882,0.115,23.0,us: 5,us: 5,shallow: 2,light,12.367861,9.41545
4569,10,1,2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,mb: 0,2.722,"122 km SSE of Sarangani, Philippines",earthquake: 0,7.741,0.128,18.0,us: 5,us: 5,intermediate: 1,light,-44.044266,5.3538995
4570,10,1,2023-10-05T04:00:01.084Z,30.0033,139.8586,10.0,5.2,mb: 0,3.107,"Izu Islands, Japan region",earthquake: 0,1.844,0.042,183.0,us: 5,us: 5,shallow: 2,moderate,5.2979302,35.848217
4571,10,1,2023-10-05T04:25:45.689Z,-4.4736,127.0835,10.0,5.0,mb: 0,2.813,"149 km SW of Ambon, Indonesia",earthquake: 0,1.869,0.084,46.0,us: 5,us: 5,shallow: 2,moderate,-3.184521,-5.9893117
4572,10,1,2023-10-05T05:24:35.728Z,30.0714,139.6806,10.0,4.6,mb: 0,3.693,"Izu Islands, Japan region",earthquake: 0,1.883,0.084,43.0,us: 5,us: 5,shallow: 2,light,8.768566,13.806723
4573,10,1,2023-10-05T05:41:14.727Z,29.9491,140.0941,10.0,5.0,mww: 7,3.166,"Izu Islands, Japan region",earthquake: 0,1.844,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-14.791297,-55.709118
4574,10,1,2023-10-05T05:45:11.441Z,30.0745,139.8708,10.0,4.8,mb: 0,3.032,"Izu Islands, Japan region",earthquake: 0,1.824,0.068,70.0,us: 5,us: 5,shallow: 2,light,3.7689157,19.882803
4575,10,1,2023-10-05T06:22:12.247Z,30.0884,140.0279,10.0,5.7,mww: 7,3.023,"Izu Islands, Japan region",earthquake: 0,1.486,0.053,34.0,us: 5,us: 5,shallow: 2,moderate,-22.9806,-47.607
4576,10,1,2023-10-05T06:48:23.246Z,30.0975,140.0015,10.0,5.2,mww: 7,3.013,"Izu Islands, Japan region",earthquake: 0,1.8,0.086,13.0,us: 5,us: 5,shallow: 2,moderate,-17.231716,-54.362293
4577,10,1,2023-10-05T08:45:15.505Z,29.9023,139.9513,10.0,4.7,mb: 0,3.205,"Izu Islands, Japan region",earthquake: 0,1.884,0.055,107.0,us: 5,us: 5,shallow: 2,light,4.6730876,26.07157
4578,10,1,2023-10-05T08:50:54.840Z,30.006,139.8909,10.0,4.8,mb: 0,3.101,"Izu Islands, Japan region",earthquake: 0,1.825,0.04,193.0,us: 5,us: 5,shallow: 2,light,3.1911376,37.799503
4579,10,1,2023-10-05T11:05:36.665Z,-17.8316,-172.3409,10.0,4.6,mb: 0,2.604,"195 km ENE of Neiafu, Tonga",earthquake: 0,1.554,0.141,16.0,us: 5,us: 5,shallow: 2,light,58.656704,-13.305938
4580,10,1,2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb: 0,3.079,"Izu Islands, Japan region",earthquake: 0,3.65,0.054,104.0,us: 5,us: 5,shallow: 2,light,-7.2962103,33.524696
4581,10,1,2023-10-05T12:01:03.027Z,29.7501,140.2069,10.0,4.9,mb: 0,3.167,"Izu Islands, Japan region",earthquake: 0,1.826,0.051,122.0,us: 5,us: 5,shallow: 2,light,5.7146583,30.118553
4582,10,1,2023-10-05T12:34:44.240Z,30.0685,139.8708,10.0,4.6,mb: 0,3.038,"Izu Islands, Japan region",earthquake: 0,1.68,0.091,36.0,us: 5,us: 5,shallow: 2,light,9.281652,12.770626
4583,10,1,2023-10-05T13:39:54.908Z,29.9617,139.784,10.0,5.0,mb: 0,3.144,"Izu Islands, Japan region",earthquake: 0,1.84,0.037,241.0,us: 5,us: 5,shallow: 2,moderate,2.2733471,39.80767
4584,10,1,2023-10-05T13:40:36.763Z,-14.9333,-177.4173,8.351,4.6,mb: 0,0.923,"101 km SE of Alo, Wallis and Futuna",earthquake: 0,3.86,0.182,11.0,us: 5,us: 5,shallow: 2,light,63.645214,-16.562273
4585,10,1,2023-10-05T13:56:57.184Z,30.0791,139.9485,10.0,4.6,mb: 0,3.564,"Izu Islands, Japan region",earthquake: 0,1.862,0.088,42.0,us: 5,us: 5,shallow: 2,light,9.016532,13.338655
4586,10,1,2023-10-05T14:53:10.835Z,30.1309,140.0364,10.0,4.9,mww: 7,2.981,"Izu Islands, Japan region",earthquake: 0,1.788,0.083,14.0,us: 5,us: 5,shallow: 2,light,-15.736897,-56.174404
4587,10,1,2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb: 0,3.073,"Izu Islands, Japan region",earthquake: 0,2.217,0.07,66.0,us: 5,us: 5,shallow: 2,light,3.023343,18.948578
4588,10,1,2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb: 0,3.568,"Izu Islands, Japan region",earthquake: 0,3.083,0.086,46.0,us: 5,us: 5,shallow: 2,light,5.103973,13.283386
4589,10,1,2023-10-05T16:58:29.698Z,30.1963,139.7874,10.0,4.6,mb: 0,5.768,"Izu Islands, Japan region",earthquake: 0,1.873,0.109,29.0,us: 5,us: 5,shallow: 2,light,11.683068,9.954662
4590,10,1,2023-10-05T20:53:01.363Z,30.1043,140.0594,10.0,4.6,mb: 0,3.009,"Izu Islands, Japan region",earthquake: 0,1.847,0.103,29.0,us: 5,us: 5,shallow: 2,light,10.98023,10.522659
4591,10,1,2023-10-05T20:55:06.784Z,0.6912,-77.9134,10.0,4.8,mwr: 6,0.129,"8 km NNE of El Ángel, Ecuador",earthquake: 0,1.749,0.083,14.0,us: 5,us: 5,shallow: 2,light,-57.207905,-21.22192
4592,10,1,2023-10-05T21:53:57.754Z,30.1459,139.7655,10.0,4.7,mb: 0,6.15,"Izu Islands, Japan region",earthquake: 0,1.902,0.087,40.0,us: 5,us: 5,shallow: 2,light,8.275812,13.161379
4593,10,1,2023-10-05T21:56:36.215Z,31.1734,141.8975,10.0,5.2,mww: 7,2.622,"Izu Islands, Japan region",earthquake: 0,1.776,0.059,28.0,us: 5,us: 5,shallow: 2,moderate,-20.068464,-53.741745
4594,10,1,2023-10-06T00:42:12.560Z,43.9725,148.1275,35.0,4.7,mb: 0,3.993,"114 km E of Shikotan, Russia",earthquake: 0,1.875,0.045,147.0,us: 5,us: 5,shallow: 2,light,1.6723428,32.391796
4595,10,1,2023-10-06T01:24:14.172Z,30.7613,141.9852,10.0,4.9,mb: 0,2.986,"Izu Islands, Japan region",earthquake: 0,1.868,0.075,58.0,us: 5,us: 5,shallow: 2,light,3.2656505,18.07959
4596,10,1,2023-10-06T01:30:29.566Z,30.1858,139.919,10.0,4.9,mb: 0,2.922,"Izu Islands, Japan region",earthquake: 0,1.836,0.049,134.0,us: 5,us: 5,shallow: 2,light,5.60278,31.409441
4597,10,1,2023-10-06T01:31:17.149Z,30.1409,139.9683,10.0,6.1,mww: 7,2.968,"Izu Islands, Japan region",earthquake: 0,1.791,0.047,43.0,us: 5,us: 5,shallow: 2,strong,-24.666828,-45.679573
4598,10,1,2023-10-06T02:03:49.065Z,29.8778,140.0437,10.0,4.6,mb: 0,3.352,"Izu Islands, Japan region",earthquake: 0,1.856,0.141,15.0,us: 5,us: 5,shallow: 2,light,14.621326,6.796954
4599,10,1,2023-10-06T02:05:38.568Z,30.0655,139.7295,10.0,4.7,mb: 0,3.041,"Izu Islands, Japan region",earthquake: 0,1.884,0.069,63.0,us: 5,us: 5,shallow: 2,light,5.0095086,19.533327
4600,10,1,2023-10-06T02:40:26.100Z,29.9956,139.9181,10.0,4.6,mb: 0,3.116,"Izu Islands, Japan region",earthquake: 0,1.851,0.094,35.0,us: 5,us: 5,shallow: 2,light,9.551483,12.30174
4601,10,1,2023-10-06T03:28:05.001Z,3.8796,-82.562,10.0,5.4,mww: 7,4.514,south of Panama,earthquake: 0,1.824,0.06,27.0,us: 5,us: 5,shallow: 2,moderate,-53.7362,-22.913033
4602,10,1,2023-10-06T03:49:09.639Z,47.2404,153.9347,10.0,5.1,mb: 0,6.352,Kuril Islands,earthquake: 0,1.916,0.067,74.0,us: 5,us: 5,shallow: 2,moderate,1.1724104,25.486174
4603,10,1,2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb: 0,3.023,"Izu Islands, Japan region",earthquake: 0,6.286,0.025,523.0,us: 5,us: 5,deep: 0,light,-0.014421904,56.872654
4604,10,1,2023-10-06T03:58:03.697Z,-3.1955,142.9216,10.0,4.6,mb: 0,2.317,"63 km E of Aitape, Papua New Guinea",earthquake: 0,1.862,0.117,24.0,us: 5,us: 5,shallow: 2,light,4.230758,-15.596373
4605,10,1,2023-10-06T04:35:17.280Z,47.2296,153.9465,10.0,5.0,mb: 0,6.359,Kuril Islands,earthquake: 0,1.892,0.056,102.0,us: 5,us: 5,shallow: 2,moderate,1.2863052,26.160084
4606,10,1,2023-10-06T04:57:03.494Z,31.1964,141.908,10.0,5.1,mb: 0,2.611,"Izu Islands, Japan region",earthquake: 0,1.865,0.046,155.0,us: 5,us: 5,shallow: 2,moderate,5.629639,34.173313
4607,10,1,2023-10-06T05:20:58.009Z,30.0967,139.9792,10.0,4.9,mb: 0,3.013,"Izu Islands, Japan region",earthquake: 0,1.884,0.058,93.0,us: 5,us: 5,shallow: 2,light,5.4872575,26.993086
4608,10,1,2023-10-06T05:49:22.063Z,30.1062,139.991,10.0,5.5,mww: 7,3.004,"Izu Islands, Japan region",earthquake: 0,1.839,0.049,40.0,us: 5,us: 5,shallow: 2,moderate,-22.188345,-49.182877
4609,10,1,2023-10-06T06:54:34.820Z,30.1326,139.7779,10.0,4.7,mb: 0,2.974,"Izu Islands, Japan region",earthquake: 0,1.572,0.097,32.0,us: 5,us: 5,shallow: 2,light,9.295862,11.537853
4610,10,1,2023-10-06T07:09:55.305Z,29.846,140.3236,10.0,4.7,mb: 0,3.192,"Izu Islands, Japan region",earthquake: 0,1.881,0.104,28.0,us: 5,us: 5,shallow: 2,light,11.0713825,10.638804
4611,10,1,2023-10-06T10:41:31.376Z,-5.5719,147.1656,178.961,4.9,mb: 0,3.808,"128 km N of Lae, Papua New Guinea",earthquake: 0,6.739,0.054,110.0,us: 5,us: 5,intermediate: 1,light,-40.152416,38.167747
4612,10,1,2023-10-06T11:28:06.677Z,47.2598,153.8359,10.0,4.6,mb: 0,6.358,Kuril Islands,earthquake: 0,1.898,0.093,34.0,us: 5,us: 5,shallow: 2,light,8.558822,15.823502
4613,10,1,2023-10-06T11:39:16.634Z,47.2634,153.9576,10.0,4.8,mb: 0,6.324,Kuril Islands,earthquake: 0,1.859,0.062,80.0,us: 5,us: 5,shallow: 2,light,1.5388995,24.726715
4614,10,1,2023-10-06T13:06:57.597Z,30.0909,140.0943,10.0,4.9,mb: 0,3.025,"Izu Islands, Japan region",earthquake: 0,1.854,0.048,142.0,us: 5,us: 5,shallow: 2,light,5.5241747,32.070465
4615,10,1,2023-10-06T13:15:27.220Z,30.1985,140.1588,10.0,5.0,mww: 7,2.923,"Izu Islands, Japan region",earthquake: 0,1.782,0.062,25.0,us: 5,us: 5,shallow: 2,moderate,-19.590992,-55.16651
4616,10,1,2023-10-06T14:38:46.589Z,29.7418,140.0433,10.0,4.6,mb: 0,3.241,"Izu Islands, Japan region",earthquake: 0,1.854,0.084,42.0,us: 5,us: 5,shallow: 2,light,8.823915,13.74977
4617,10,1,2023-10-06T16:13:11.319Z,30.0026,140.0224,10.0,4.6,mb: 0,3.108,"Izu Islands, Japan region",earthquake: 0,1.881,0.095,37.0,us: 5,us: 5,shallow: 2,light,9.623704,12.222047
4618,10,1,2023-10-06T19:02:21.378Z,47.2147,154.0209,31.02,4.6,mb: 0,6.355,Kuril Islands,earthquake: 0,5.087,0.056,103.0,us: 5,us: 5,shallow: 2,light,-11.501734,37.490616
4619,10,1,2023-10-06T19:21:20.150Z,47.165,154.208,10.0,4.9,mb: 0,6.358,Kuril Islands,earthquake: 0,1.825,0.045,166.0,us: 5,us: 5,shallow: 2,light,1.5635746,33.825745
4620,10,1,2023-10-06T19:45:15.133Z,31.2105,137.5261,10.0,4.7,mb: 0,2.699,"299 km SSE of Kushimoto, Japan",earthquake: 0,1.875,0.137,21.0,us: 5,us: 5,shallow: 2,light,14.512933,7.0717487
4621,10,1,2023-10-06T19:51:53.226Z,29.9597,139.9171,10.0,4.9,mb: 0,3.147,"Izu Islands, Japan region",earthquake: 0,1.782,0.05,132.0,us: 5,us: 5,shallow: 2,light,5.642945,31.196547
4622,10,1,2023-10-06T19:53:22.403Z,30.271,139.6876,10.0,4.8,mb: 0,2.838,"Izu Islands, Japan region",earthquake: 0,1.815,0.065,81.0,us: 5,us: 5,shallow: 2,light,3.5791397,20.989613
4623,10,1,2023-10-07T01:13:42.261Z,47.1076,153.8971,10.0,4.7,mb: 0,6.485,Kuril Islands,earthquake: 0,1.68,0.063,78.0,us: 5,us: 5,shallow: 2,light,1.6854618,24.517647
4624,10,1,2023-10-07T03:30:06.437Z,11.3575,142.3317,10.0,4.6,mb: 0,3.325,"265 km NE of Fais, Micronesia",earthquake: 0,1.895,0.146,15.0,us: 5,us: 5,shallow: 2,light,16.306633,-9.77314
4625,10,1,2023-10-07T04:46:33.420Z,30.0884,140.3774,10.0,4.9,mb: 0,3.056,"Izu Islands, Japan region",earthquake: 0,1.869,0.053,113.0,us: 5,us: 5,shallow: 2,light,5.6886964,29.227022
4626,10,1,2023-10-07T05:06:55.520Z,17.0471,-95.0442,108.0,5.9,mww: 7,0.159,"2 km S of Paso Real de Sarabia, Mexico",earthquake: 0,1.9,0.032,91.0,us: 5,us: 5,intermediate: 1,moderate,-48.085358,-24.7466
4627,10,1,2023-10-07T05:09:31.361Z,41.8298,82.3897,10.0,4.7,mb: 0,2.464,"46 km WNW of Kuqa, China",earthquake: 0,1.902,0.09,38.0,us: 5,us: 5,shallow: 2,light,15.116984,18.321264
4628,10,1,2023-10-07T05:52:18.243Z,-10.8428,165.6102,51.316,4.6,mb: 0,5.747,"24 km WSW of Lata, Solomon Islands",earthquake: 0,8.227,0.114,23.0,us: 5,us: 5,shallow: 2,light,-45.925392,15.133783
4629,10,1,2023-10-07T06:00:01.972Z,29.5133,81.2055,10.0,5.0,mb: 0,3.966,"38 km NE of Dipayal, Nepal",earthquake: 0,1.859,0.055,105.0,us: 5,us: 5,shallow: 2,moderate,8.748765,27.875204
4630,10,1,2023-10-07T06:04:06.951Z,41.8014,82.355,10.0,4.8,mb: 0,2.432,"48 km W of Kuqa, China",earthquake: 0,1.902,0.092,36.0,us: 5,us: 5,shallow: 2,light,15.147989,18.25902
4631,10,1,2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,mb: 0,3.398,"171 km NE of Lospalos, Timor Leste",earthquake: 0,2.298,0.082,45.0,us: 5,us: 5,intermediate: 1,light,-45.1628,34.01444
4632,10,1,2023-10-07T06:41:03.327Z,34.5982,61.9263,14.0,6.3,mww: 7,5.872,"32 km NNE of Zindah Jān, Afghanistan",earthquake: 0,1.812,0.048,41.0,us: 5,us: 5,shallow: 2,strong,-26.084139,-44.442444
4633,10,1,2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb: 0,5.858,"26 km NE of Zindah Jān, Afghanistan",earthquake: 0,3.884,0.047,155.0,us: 5,us: 5,shallow: 2,moderate,10.313596,36.010513
4634,10,1,2023-10-07T07:10:34.065Z,34.5509,61.9397,10.0,4.7,mb: 0,5.862,"29 km NE of Zindah Jān, Afghanistan",earthquake: 0,1.883,0.065,71.0,us: 5,us: 5,shallow: 2,light,14.16911,22.545357
4635,10,1,2023-10-07T07:12:49.702Z,34.5442,61.8891,8.0,6.3,mww: 7,5.904,"25 km NNE of Zindah Jān, Afghanistan",earthquake: 0,1.446,0.051,37.0,us: 5,us: 5,shallow: 2,strong,-26.098557,-44.482754
4636,10,1,2023-10-07T07:16:04.200Z,34.4905,61.8943,10.0,5.2,mb: 0,7.263,"21 km NE of Zindah Jān, Afghanistan",earthquake: 0,1.842,0.097,35.0,us: 5,us: 5,shallow: 2,moderate,15.396869,16.137712
4637,10,1,2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww: 7,5.81,"35 km NNW of Herāt, Afghanistan",earthquake: 0,3.399,0.054,33.0,us: 5,us: 5,shallow: 2,moderate,-19.815023,-46.2393
4638,10,1,2023-10-07T08:06:21.016Z,-0.2866,97.4413,10.0,4.7,mb: 0,1.586,"103 km SSW of Teluk Dalam, Indonesia",earthquake: 0,1.945,0.113,24.0,us: 5,us: 5,shallow: 2,light,6.2156267,-10.680989
4639,10,1,2023-10-07T08:06:36.828Z,34.639,61.9339,10.0,4.6,mb: 0,5.865,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake: 0,1.717,0.119,21.0,us: 5,us: 5,shallow: 2,light,19.425282,13.355709
4640,10,1,2023-10-07T08:34:26.985Z,-5.5729,146.138,55.0,6.7,mww: 7,3.94,"54 km SE of Madang, Papua New Guinea",earthquake: 0,1.931,0.054,33.0,us: 5,us: 5,shallow: 2,strong,-35.548363,-42.91433
4641,10,1,2023-10-07T08:40:11.361Z,-5.4749,146.1439,52.0,6.9,mww: 7,4.032,"48 km SE of Madang, Papua New Guinea",earthquake: 0,1.929,0.052,35.0,us: 5,us: 5,shallow: 2,strong,-35.837666,-42.65481
4642,10,1,2023-10-07T09:18:50.192Z,-5.4976,145.9875,71.373,5.5,mb: 0,4.052,"37 km SE of Madang, Papua New Guinea",earthquake: 0,6.209,0.037,253.0,us: 5,us: 5,intermediate: 1,moderate,-29.271475,48.653812
4643,10,1,2023-10-07T09:27:18.387Z,34.5319,61.9591,10.0,4.8,mb: 0,5.847,"28 km NE of Zindah Jān, Afghanistan",earthquake: 0,1.832,0.052,119.0,us: 5,us: 5,shallow: 2,light,12.010259,29.7441
4644,10,1,2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb: 0,5.835,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake: 0,3.57,0.042,178.0,us: 5,us: 5,shallow: 2,light,-2.4018803,37.910095
4645,10,1,2023-10-07T10:20:33.179Z,-6.2399,103.7334,36.384,4.6,mb: 0,2.021,"191 km WSW of Bandar Lampung, Indonesia",earthquake: 0,8.05,0.117,24.0,us: 5,us: 5,shallow: 2,light,-47.667942,13.098448
4646,10,1,2023-10-07T10:23:23.059Z,31.2682,141.9129,10.0,5.0,mb: 0,2.561,"Izu Islands, Japan region",earthquake: 0,1.853,0.038,215.0,us: 5,us: 5,shallow: 2,moderate,2.7710407,38.93628
4647,10,1,2023-10-07T10:38:00.694Z,-5.6356,146.0992,66.378,4.6,mb: 0,3.89,"57 km SE of Madang, Papua New Guinea",earthquake: 0,6.888,0.078,54.0,us: 5,us: 5,shallow: 2,light,-41.907047,23.909735
4648,10,1,2023-10-07T13:10:39.647Z,-5.52,146.0369,31.0,5.6,mww: 7,4.017,"43 km SE of Madang, Papua New Guinea",earthquake: 0,1.826,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-37.559067,-52.81385
4649,10,1,2023-10-07T14:13:36.495Z,-5.632,145.9243,64.169,5.3,mww: 7,3.943,"47 km SSE of Madang, Papua New Guinea",earthquake: 0,4.568,0.093,11.0,us: 5,us: 5,shallow: 2,moderate,-34.63098,-66.07156
4650,10,1,2023-10-07T14:19:31.684Z,-5.729,146.1525,74.694,5.2,mb: 0,3.786,"69 km SE of Madang, Papua New Guinea",earthquake: 0,4.131,0.042,196.0,us: 5,us: 5,intermediate: 1,moderate,-29.378004,46.813385
4651,10,1,2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb: 0,1.116,"43 km ENE of Noda, Japan",earthquake: 0,4.255,0.036,256.0,us: 5,us: 5,shallow: 2,moderate,-0.21586818,41.956684
4652,10,1,2023-10-07T16:20:36.026Z,-5.6561,145.8972,63.931,5.7,mww: 7,3.929,"49 km SSE of Madang, Papua New Guinea",earthquake: 0,5.524,0.06,27.0,us: 5,us: 5,shallow: 2,moderate,-38.606266,-62.712326
4653,10,1,2023-10-07T17:29:52.754Z,31.1739,141.927,10.0,4.8,mb: 0,2.638,"Izu Islands, Japan region",earthquake: 0,1.793,0.044,166.0,us: 5,us: 5,shallow: 2,light,4.7812805,33.751457
4654,10,1,2023-10-07T18:32:54.696Z,-0.2941,125.1354,39.7,4.9,mb: 0,2.47,"113 km SE of Modisi, Indonesia",earthquake: 0,5.668,0.057,103.0,us: 5,us: 5,shallow: 2,light,-31.087845,35.694622
4655,10,1,2023-10-07T21:49:41.275Z,9.2548,93.8582,10.0,4.6,mb: 0,5.039,"293 km SSE of Port Blair, India",earthquake: 0,1.802,0.1,30.0,us: 5,us: 5,shallow: 2,light,7.827016,-4.6180964
4656,10,1,2023-10-07T22:39:23.736Z,-5.6381,145.9288,62.951,5.1,mb: 0,3.936,"48 km SSE of Madang, Papua New Guinea",earthquake: 0,5.584,0.046,156.0,us: 5,us: 5,shallow: 2,moderate,-29.022795,44.747105
4657,10,2,2023-10-08T03:16:53.719Z,47.22,154.0058,10.0,4.8,mb: 0,6.354,Kuril Islands,earthquake: 0,1.89,0.071,61.0,us: 5,us: 5,shallow: 2,light,1.3563997,24.330538
4658,10,2,2023-10-08T03:26:01.699Z,-26.6184,-176.305,10.0,4.9,mb: 0,2.985,south of the Fiji Islands,earthquake: 0,1.828,0.084,45.0,us: 5,us: 5,shallow: 2,light,48.510098,-4.6376357
4659,10,2,2023-10-08T04:57:08.590Z,-5.7232,145.7758,81.057,4.6,mb: 0,3.907,"55 km S of Madang, Papua New Guinea",earthquake: 0,2.615,0.09,42.0,us: 5,us: 5,intermediate: 1,light,-17.03782,9.984406
4660,10,2,2023-10-08T05:36:34.797Z,29.7935,140.1109,10.0,5.2,mww: 7,3.321,"Izu Islands, Japan region",earthquake: 0,1.866,0.063,24.0,us: 5,us: 5,shallow: 2,moderate,-19.63185,-53.672264
4661,10,2,2023-10-08T06:11:12.234Z,-5.5494,146.0588,58.956,4.6,mb: 0,3.983,"47 km SE of Madang, Papua New Guinea",earthquake: 0,7.195,0.08,47.0,us: 5,us: 5,shallow: 2,light,-42.006897,23.761658
4662,10,2,2023-10-08T10:34:54.151Z,-10.0241,160.8519,34.901,4.9,mb: 0,1.065,"118 km ESE of Honiara, Solomon Islands",earthquake: 0,5.256,0.053,109.0,us: 5,us: 5,shallow: 2,light,-24.366463,26.139393
4663,10,2,2023-10-08T16:17:47.144Z,41.8519,82.4291,10.0,4.7,mb: 0,2.498,"44 km WNW of Kuqa, China",earthquake: 0,1.854,0.051,118.0,us: 5,us: 5,shallow: 2,light,11.937777,28.972431
4664,10,2,2023-10-08T18:07:39.894Z,-3.1582,148.4386,7.0,5.9,mww: 7,3.856,Bismarck Sea,earthquake: 0,1.756,0.059,28.0,us: 5,us: 5,shallow: 2,moderate,-34.374584,-47.696537
4665,10,2,2023-10-08T20:13:50.973Z,29.688,140.0888,10.0,4.7,mb: 0,3.175,"Izu Islands, Japan region",earthquake: 0,1.823,0.07,63.0,us: 5,us: 5,shallow: 2,light,5.0158505,19.440662
4666,10,2,2023-10-08T20:25:22.652Z,29.7121,139.9258,10.0,4.7,mww: 7,3.279,"Izu Islands, Japan region",earthquake: 0,1.794,0.078,16.0,us: 5,us: 5,shallow: 2,light,-15.81882,-57.073513
4667,10,2,2023-10-08T20:34:32.705Z,29.7181,139.9904,10.0,4.7,mb: 0,3.25,"Izu Islands, Japan region",earthquake: 0,1.856,0.081,47.0,us: 5,us: 5,shallow: 2,light,7.7692595,14.16392
4668,10,2,2023-10-08T20:43:09.456Z,29.7256,140.2201,10.0,4.8,mb: 0,3.397,"Izu Islands, Japan region",earthquake: 0,1.868,0.076,53.0,us: 5,us: 5,shallow: 2,light,3.9672332,17.684519
4669,10,2,2023-10-08T20:51:25.664Z,29.77,139.9186,10.0,4.7,mb: 0,3.336,"Izu Islands, Japan region",earthquake: 0,1.852,0.092,36.0,us: 5,us: 5,shallow: 2,light,8.601626,12.391933
4670,10,2,2023-10-08T20:56:48.379Z,29.8249,139.9328,10.0,4.9,mb: 0,5.06,"Izu Islands, Japan region",earthquake: 0,1.854,0.1,31.0,us: 5,us: 5,shallow: 2,light,6.7321563,11.570076
4671,10,2,2023-10-08T21:00:40.543Z,29.7418,140.0495,10.0,5.0,mb: 0,6.146,"Izu Islands, Japan region",earthquake: 0,1.827,0.043,173.0,us: 5,us: 5,shallow: 2,moderate,5.1651626,34.797966
4672,10,2,2023-10-08T21:05:32.437Z,29.7638,139.9661,10.0,5.4,mb: 0,5.127,"Izu Islands, Japan region",earthquake: 0,1.786,0.04,213.0,us: 5,us: 5,shallow: 2,moderate,3.4836612,39.757076
4673,10,2,2023-10-08T21:09:16.452Z,29.8308,140.114,10.0,4.9,mb: 0,6.208,"Izu Islands, Japan region",earthquake: 0,1.867,0.077,53.0,us: 5,us: 5,shallow: 2,light,3.3317916,17.759205
4674,10,2,2023-10-08T21:13:27.937Z,29.7985,140.0281,10.0,5.0,mb: 0,6.087,"Izu Islands, Japan region",earthquake: 0,1.842,0.057,99.0,us: 5,us: 5,shallow: 2,moderate,5.590267,27.73308
4675,10,2,2023-10-08T21:17:28.430Z,29.77,140.0739,10.0,5.3,mb: 0,5.149,"Izu Islands, Japan region",earthquake: 0,1.811,0.045,165.0,us: 5,us: 5,shallow: 2,moderate,5.5474834,35.512993
4676,10,2,2023-10-08T21:21:41.729Z,29.6373,139.8132,10.0,4.9,mb: 0,5.212,"Izu Islands, Japan region",earthquake: 0,1.887,0.085,44.0,us: 5,us: 5,shallow: 2,light,5.773831,12.297986
4677,10,2,2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb: 0,0.811,"30 km ENE of Puerto Obaldía, Panama",earthquake: 0,2.895,0.075,53.0,us: 5,us: 5,shallow: 2,light,34.62939,2.200705
4678,10,2,2023-10-09T00:39:20.313Z,-20.2357,-177.6109,500.181,4.7,mb: 0,2.438,"261 km WNW of Houma, Tonga",earthquake: 0,5.748,0.053,106.0,us: 5,us: 5,deep: 0,light,8.609335,67.2645
4679,10,2,2023-10-09T01:20:15.792Z,-10.3027,161.365,74.658,4.6,mb: 0,1.64,"63 km WNW of Kirakira, Solomon Islands",earthquake: 0,6.427,0.084,42.0,us: 5,us: 5,intermediate: 1,light,-41.957146,22.685663
4680,10,2,2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5.0,mww: 7,1.519,"98 km W of Gorontalo, Indonesia",earthquake: 0,4.014,0.078,16.0,us: 5,us: 5,intermediate: 1,moderate,-37.319794,-69.20845
4681,10,2,2023-10-09T05:09:42.141Z,44.7118,146.168,181.984,5.3,mww: 7,2.629,"75 km NNE of Otrada, Russia",earthquake: 0,5.018,0.052,35.0,us: 5,us: 5,intermediate: 1,moderate,-8.485624,-63.860806
4682,10,2,2023-10-09T06:54:06.140Z,34.5885,62.0577,10.0,4.9,mb: 0,4.61,"29 km NNW of Herāt, Afghanistan",earthquake: 0,1.841,0.048,136.0,us: 5,us: 5,shallow: 2,light,10.373183,31.61501
