id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
3713,7,4,2023-07-26 01:58:43,11.08,125.3622,10.0,4.7,mb: 0,16.146,us: 5,"4 km SW of Balangiga, Philippines",earthquake: 0,1.909,0.126,19.0,us,us: 5,10-20 km: 1,shallow,light,-13.59964,-6.5394745
3714,7,4,2023-07-26 02:02:42,14.821,-94.0692,35.0,4.7,mb: 0,1.202,us: 5,"118 km SW of El Palmarcito, Mexico",earthquake: 0,1.883,0.032,304.0,us,us: 5,0-10 km: 0,shallow,light,-20.48847,50.705482
3715,7,4,2023-07-26 04:26:52,-23.5178,-64.6616,10.0,4.7,mww: 7,3.284,us: 5,"23 km NW of Yuto, Argentina",earthquake: 0,1.768,0.08,15.0,us,us: 5,0-10 km: 0,shallow,light,64.78418,-42.310654
3716,7,4,2023-07-26 04:32:26,12.5501,-89.2175,45.872,4.6,mb: 0,1.12,us: 5,"104 km S of La Libertad, El Salvador",earthquake: 0,7.55,0.053,104.0,us,us: 5,0-10 km: 0,shallow,light,-46.816444,5.454386
3717,7,4,2023-07-26 05:59:26,31.969,131.6554,52.77,4.6,mb: 0,1.123,us: 5,"23 km ENE of Miyazaki, Japan",earthquake: 0,6.774,0.08,46.0,us,us: 5,0-10 km: 0,shallow,light,12.288268,31.323177
3718,7,4,2023-07-26 07:03:12,38.7467,48.8812,57.826,4.7,mb: 0,0.644,us: 5,"2 km ESE of Lankaran, Azerbaijan",earthquake: 0,5.466,0.046,141.0,us,us: 5,0-10 km: 0,shallow,light,6.0232887,35.438232
3719,7,4,2023-07-26 10:40:01,-57.9604,-23.9995,10.0,5.3,mww: 7,16.282,us: 5,South Sandwich Islands region,earthquake: 0,1.886,0.093,11.0,us,us: 5,10-20 km: 1,shallow,moderate,59.96838,-25.048586
3720,7,4,2023-07-26 12:44:35,-14.74,167.9135,13.0,6.4,mww: 7,6.734,us: 5,"96 km ENE of Port-Olry, Vanuatu",earthquake: 0,1.722,0.053,34.0,us,us: 5,0-10 km: 0,shallow,strong,41.016087,-37.848618
3721,7,4,2023-07-26 13:02:50,-14.824,168.0443,10.0,5.2,mb: 0,6.728,us: 5,"107 km ENE of Port-Olry, Vanuatu",earthquake: 0,1.868,0.072,65.0,us,us: 5,0-10 km: 0,shallow,moderate,12.503583,-7.6733656
3722,7,4,2023-07-26 13:38:00,-14.6093,168.1249,10.0,4.6,mb: 0,6.95,us: 5,"102 km SE of Sola, Vanuatu",earthquake: 0,1.97,0.172,10.0,us,us: 5,0-10 km: 0,shallow,light,-8.203628,-25.310652
3723,7,4,2023-07-26 13:59:57,-14.6621,168.0709,10.0,5.0,mb: 0,6.878,us: 5,Vanuatu,earthquake: 0,1.866,0.076,56.0,us,us: 5,0-10 km: 0,shallow,moderate,10.80113,-9.472117
3724,7,4,2023-07-26 14:51:45,-14.5633,168.0594,10.0,4.8,mb: 0,6.957,us: 5,"93 km SE of Sola, Vanuatu",earthquake: 0,1.728,0.119,22.0,us,us: 5,0-10 km: 0,shallow,light,3.8559172,-18.441696
3725,7,4,2023-07-26 15:29:17,54.6212,-161.0645,36.96,4.7,mwr: 6,0.703,us: 5,"87 km SSW of Sand Point, Alaska",earthquake: 0,4.824,0.078,16.0,us,us: 5,0-10 km: 0,shallow,light,26.340937,-68.43565
3726,7,4,2023-07-26 16:20:32,-7.3328,121.9453,10.0,5.0,mww: 7,3.172,us: 5,"145 km NNW of Maumere, Indonesia",earthquake: 0,1.826,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,40.615643,-23.066816
3727,7,4,2023-07-26 17:11:16,-23.324,171.4571,10.0,4.7,mb: 0,3.763,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.408,0.115,23.0,us,us: 5,0-10 km: 0,shallow,light,4.204165,-21.00151
3728,7,4,2023-07-26 17:47:57,4.775,124.963,11.677,5.1,mb: 0,2.361,us: 5,"88 km SW of Sarangani, Philippines",earthquake: 0,3.796,0.045,158.0,us,us: 5,0-10 km: 0,shallow,moderate,19.118765,47.85964
3729,7,4,2023-07-26 19:36:36,-23.3173,171.4966,10.0,4.8,mb: 0,3.798,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.87,0.148,14.0,us,us: 5,0-10 km: 0,shallow,light,-2.6718488,-26.118767
3730,7,4,2023-07-26 20:26:55,-14.596,168.1368,10.0,4.8,mb: 0,6.968,us: 5,"101 km SE of Sola, Vanuatu",earthquake: 0,1.81,0.064,77.0,us,us: 5,0-10 km: 0,shallow,light,10.150599,-3.288967
3731,7,4,2023-07-26 22:08:16,-14.5276,168.0891,10.0,4.7,mb: 0,7.002,us: 5,"92 km SE of Sola, Vanuatu",earthquake: 0,1.962,0.174,10.0,us,us: 5,0-10 km: 0,shallow,light,-8.218464,-25.44711
3732,7,4,2023-07-26 23:13:08,-14.5494,167.8834,11.883,5.1,mb: 0,6.884,us: 5,"82 km SSE of Sola, Vanuatu",earthquake: 0,3.912,0.063,82.0,us,us: 5,0-10 km: 0,shallow,moderate,19.361345,21.050053
3733,7,4,2023-07-26 23:38:09,31.6713,138.1849,355.524,4.8,mb: 0,1.978,us: 5,"Izu Islands, Japan region",earthquake: 0,3.418,0.041,181.0,us,us: 5,0-10 km: 0,deep,light,4.6472983,54.632133
3734,7,4,2023-07-27 00:28:58,-16.2994,-172.8553,10.0,5.5,mww: 7,3.009,us: 5,"107 km ESE of Hihifo, Tonga",earthquake: 0,1.678,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,66.898094,-31.951996
3735,7,4,2023-07-27 00:41:13,-14.7793,168.2003,10.0,4.9,mb: 0,6.845,us: 5,"121 km SE of Sola, Vanuatu",earthquake: 0,1.787,0.102,30.0,us,us: 5,0-10 km: 0,shallow,light,6.221542,-15.776702
3736,7,4,2023-07-27 01:25:51,-14.5653,167.8651,10.0,5.4,mww: 7,6.861,us: 5,"83 km SSE of Sola, Vanuatu",earthquake: 0,1.449,0.057,30.0,us,us: 5,0-10 km: 0,shallow,moderate,40.901623,-28.76443
3737,7,4,2023-07-27 07:03:00,-14.6812,168.0322,10.0,5.3,mww: 7,6.843,us: 5,"103 km SSE of Sola, Vanuatu",earthquake: 0,1.86,0.056,31.0,us,us: 5,0-10 km: 0,shallow,moderate,40.6801,-28.07333
3738,7,4,2023-07-27 07:32:31,-14.674,168.0829,10.0,4.7,mb: 0,6.874,us: 5,"105 km SSE of Sola, Vanuatu",earthquake: 0,1.815,0.1,39.0,us,us: 5,0-10 km: 0,shallow,light,5.4041867,-14.619989
3739,7,4,2023-07-27 09:05:33,-14.6264,167.9694,10.0,4.8,mb: 0,6.859,us: 5,"94 km SSE of Sola, Vanuatu",earthquake: 0,1.785,0.067,70.0,us,us: 5,0-10 km: 0,shallow,light,9.957307,-3.630163
3740,7,4,2023-07-27 09:15:39,-14.5703,168.0899,10.0,4.6,mb: 0,6.966,us: 5,"96 km SE of Sola, Vanuatu",earthquake: 0,1.848,0.122,20.0,us,us: 5,0-10 km: 0,shallow,light,0.915592,-19.16493
3741,7,4,2023-07-27 09:30:54,-14.6847,167.946,10.0,4.9,mb: 0,6.797,us: 5,"99 km SSE of Sola, Vanuatu",earthquake: 0,1.815,0.064,77.0,us,us: 5,0-10 km: 0,shallow,light,10.525935,-3.0928946
3742,7,4,2023-07-27 11:06:54,44.2396,147.7014,77.882,5.3,mww: 7,3.677,us: 5,"92 km ENE of Shikotan, Russia",earthquake: 0,5.071,0.098,10.0,us,us: 5,0-10 km: 0,intermediate,moderate,17.79385,-35.85579
3743,7,4,2023-07-27 11:13:01,-26.8267,-70.9902,18.504,4.6,mwr: 6,0.762,us: 5,"88 km NW of Copiapó, Chile",earthquake: 0,1.711,0.055,32.0,us,us: 5,0-10 km: 0,shallow,light,64.94701,-43.563213
3744,7,4,2023-07-27 11:43:50,-24.8104,-179.2769,401.132,5.4,mww: 7,4.578,us: 5,south of the Fiji Islands,earthquake: 0,4.788,0.098,10.0,us,us: 5,0-10 km: 0,deep,moderate,74.1424,5.31538
3745,7,4,2023-07-27 15:53:00,-22.6426,-174.9512,10.0,4.8,mb: 0,1.484,us: 5,"144 km S of ‘Ohonua, Tonga",earthquake: 0,1.798,0.055,107.0,us,us: 5,0-10 km: 0,shallow,light,-62.641804,-3.3703916
3746,7,4,2023-07-27 20:08:52,3.4173,-31.4698,10.0,4.6,mb: 0,20.175,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.87,0.063,75.0,us,us: 5,20-30 km: 2,shallow,light,-33.298576,2.296733
3747,7,4,2023-07-27 22:10:37,-14.6856,167.8003,10.0,5.0,mww: 7,6.726,us: 5,"87 km ENE of Port-Olry, Vanuatu",earthquake: 0,1.822,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,42.4141,-23.660465
3748,7,4,2023-07-27 22:13:55,30.35,94.8318,10.0,5.0,mb: 0,3.277,us: 5,"206 km NNE of Shi Yomi, India",earthquake: 0,1.816,0.046,148.0,us,us: 5,0-10 km: 0,shallow,moderate,-13.502974,32.318836
3749,7,4,2023-07-28 01:38:25,-1.9055,-78.0476,140.531,4.8,mb: 0,0.41,us: 5,"24 km SSW of Palora, Ecuador",earthquake: 0,4.345,0.03,336.0,us,us: 5,0-10 km: 0,intermediate,light,-19.003405,55.147564
3750,7,4,2023-07-28 02:06:12,-14.6216,167.9145,10.0,4.8,mb: 0,6.836,us: 5,Vanuatu,earthquake: 0,1.786,0.116,28.0,us,us: 5,0-10 km: 0,shallow,light,4.0702,-18.15651
3751,7,4,2023-07-28 02:11:23,-58.0555,-23.815,10.0,4.7,mb: 0,8.016,us: 5,South Sandwich Islands region,earthquake: 0,1.908,0.12,21.0,us,us: 5,0-10 km: 0,shallow,light,-32.519756,-44.188934
3752,7,4,2023-07-28 03:20:30,30.2874,94.7327,10.0,4.6,mb: 0,3.182,us: 5,"197 km N of Shi Yomi, India",earthquake: 0,1.864,0.068,64.0,us,us: 5,0-10 km: 0,shallow,light,-15.441416,19.746002
3753,7,4,2023-07-28 04:05:51,-30.1267,-176.4583,10.0,4.7,mb: 0,1.536,us: 5,Kermadec Islands region,earthquake: 0,1.881,0.209,10.0,us,us: 5,0-10 km: 0,shallow,light,-52.03633,-27.67974
3754,7,4,2023-07-28 07:03:06,-30.4395,59.8464,10.0,5.5,mww: 7,9.942,us: 5,Southwest Indian Ridge,earthquake: 0,1.823,0.063,24.0,us,us: 5,0-10 km: 0,shallow,moderate,54.901207,-26.01257
3755,7,4,2023-07-28 07:09:06,-30.5398,59.7555,10.0,4.6,mb: 0,17.011,us: 5,Southwest Indian Ridge,earthquake: 0,1.892,0.136,16.0,us,us: 5,10-20 km: 1,shallow,light,-16.838333,-36.574146
3756,7,4,2023-07-28 07:13:15,-30.5124,59.9154,10.0,5.4,mww: 7,10.032,us: 5,Southwest Indian Ridge,earthquake: 0,1.801,0.098,10.0,us,us: 5,10-20 km: 1,shallow,moderate,46.90784,-26.243776
3757,7,4,2023-07-28 07:22:13,-30.5838,60.0069,10.0,4.6,mb: 0,10.128,us: 5,Southwest Indian Ridge,earthquake: 0,1.839,0.151,13.0,us,us: 5,10-20 km: 1,shallow,light,-16.099098,-35.777416
3758,7,4,2023-07-28 07:25:20,-30.5459,59.9609,10.0,4.9,mb: 0,10.078,us: 5,Southwest Indian Ridge,earthquake: 0,1.861,0.092,37.0,us,us: 5,10-20 km: 1,shallow,light,-21.45424,-39.332893
3759,7,4,2023-07-28 07:44:34,41.3901,144.3692,10.0,4.7,mb: 0,1.102,us: 5,"133 km SE of Hiroo, Japan",earthquake: 0,1.885,0.062,78.0,us,us: 5,0-10 km: 0,shallow,light,-7.2514935,23.88049
3760,7,4,2023-07-28 07:58:55,-30.4971,59.7825,10.0,5.9,mww: 7,9.974,us: 5,Southwest Indian Ridge,earthquake: 0,1.831,0.06,27.0,us,us: 5,0-10 km: 0,shallow,moderate,55.144176,-25.7698
3761,7,4,2023-07-28 09:05:23,-14.6585,168.0385,10.0,4.8,mb: 0,6.865,us: 5,"101 km SSE of Sola, Vanuatu",earthquake: 0,1.874,0.1,31.0,us,us: 5,0-10 km: 0,shallow,light,6.0426006,-15.144902
3762,7,4,2023-07-28 13:35:22,-24.1514,-179.9869,502.509,4.7,mb: 0,5.322,us: 5,south of the Fiji Islands,earthquake: 0,6.995,0.035,252.0,us,us: 5,0-10 km: 0,deep,light,-9.84156,66.487885
3763,7,4,2023-07-28 14:42:48,-41.4547,-85.3249,10.0,4.7,mb: 0,9.179,us: 5,West Chile Rise,earthquake: 0,1.89,0.078,50.0,us,us: 5,0-10 km: 0,shallow,light,-32.298016,-31.837881
3764,7,4,2023-07-28 17:03:56,-58.7878,-25.2176,53.433,4.7,mb: 0,7.69,us: 5,South Sandwich Islands region,earthquake: 0,5.479,0.092,38.0,us,us: 5,0-10 km: 0,shallow,light,-29.353687,-51.966175
3765,7,4,2023-07-28 17:04:15,-14.7058,168.0155,10.0,4.6,mb: 0,6.814,us: 5,"104 km SSE of Sola, Vanuatu",earthquake: 0,1.485,0.125,20.0,us,us: 5,0-10 km: 0,shallow,light,0.58114845,-19.406443
3766,7,4,2023-07-28 17:38:01,-17.9647,-178.4785,598.794,5.0,mb: 0,3.311,us: 5,"233 km E of Levuka, Fiji",earthquake: 0,5.779,0.023,587.0,us,us: 5,0-10 km: 0,deep,moderate,-10.705884,62.28374
3767,7,4,2023-07-28 19:07:42,-12.6008,166.3207,56.429,4.6,mb: 0,7.001,us: 5,"194 km NW of Sola, Vanuatu",earthquake: 0,6.862,0.088,43.0,us,us: 5,0-10 km: 0,shallow,light,38.4817,27.959003
3768,7,4,2023-07-28 19:23:46,10.5368,93.5418,88.891,5.9,mww: 7,6.26,us: 5,"152 km SE of Port Blair, India",earthquake: 0,1.35,0.047,44.0,us,us: 5,0-10 km: 0,intermediate,moderate,42.387604,-35.674084
3769,7,4,2023-07-28 19:35:01,-58.7654,-25.1897,37.297,5.5,mb: 0,7.691,us: 5,South Sandwich Islands region,earthquake: 0,5.247,0.076,67.0,us,us: 5,0-10 km: 0,shallow,moderate,-25.41614,-51.770252
3770,7,4,2023-07-28 22:27:42,-8.8868,-79.3995,45.828,4.6,mb: 0,3.978,us: 5,"82 km SW of Victor Raul, Peru",earthquake: 0,2.859,0.053,108.0,us,us: 5,0-10 km: 0,shallow,light,-38.835087,3.0963922
3771,7,4,2023-07-28 23:55:46,64.61,-17.351,10.0,4.7,mb: 0,1.715,us: 5,"110 km WNW of Höfn, Iceland",earthquake: 0,1.812,0.044,159.0,us,us: 5,0-10 km: 0,shallow,light,-25.109455,31.411707
3772,7,4,2023-07-29 00:03:01,-24.3952,-175.5436,10.0,4.6,mb: 0,3.226,us: 5,south of Tonga,earthquake: 0,1.908,0.164,11.0,us,us: 5,0-10 km: 0,shallow,light,-57.488956,-26.09453
3773,7,4,2023-07-29 00:27:22,18.7421,146.9797,35.0,4.6,mb: 0,3.663,us: 5,"Pagan region, Northern Mariana Islands",earthquake: 0,1.87,0.071,59.0,us,us: 5,0-10 km: 0,shallow,light,-2.5925715,9.954724
3774,7,4,2023-07-29 03:24:30,-54.3318,-134.0299,10.0,4.8,mb: 0,31.168,us: 5,Pacific-Antarctic Ridge,earthquake: 0,1.857,0.105,29.0,us,us: 5,30-40 km: 3,shallow,light,-38.060326,-34.73418
3775,7,4,2023-07-29 06:57:42,-58.6267,-26.1765,115.496,5.4,mww: 7,16.171,us: 5,South Sandwich Islands region,earthquake: 0,6.038,0.08,15.0,us,us: 5,10-20 km: 1,intermediate,moderate,59.88354,-22.674479
3776,7,4,2023-07-29 11:19:09,1.4539,128.233,73.062,5.0,mww: 7,1.1,us: 5,"39 km SE of Tobelo, Indonesia",earthquake: 0,6.234,0.083,14.0,us,us: 5,0-10 km: 0,intermediate,moderate,28.29331,-18.83268
3777,7,4,2023-07-29 17:52:13,-20.2042,66.2488,10.0,4.6,mb: 0,2.744,us: 5,Mauritius - Reunion region,earthquake: 0,1.816,0.084,51.0,us,us: 5,0-10 km: 0,shallow,light,-21.556587,-37.509457
3778,7,4,2023-07-29 18:52:21,5.9337,-82.5082,10.0,4.6,mb: 0,2.589,us: 5,"235 km S of Burica, Panama",earthquake: 0,1.875,0.047,140.0,us,us: 5,0-10 km: 0,shallow,light,-35.75457,6.3746223
3779,7,4,2023-07-29 21:05:00,-16.7608,-173.3197,49.615,4.6,mb: 0,3.2,us: 5,"102 km SSE of Hihifo, Tonga",earthquake: 0,9.266,0.158,12.0,us,us: 5,0-10 km: 0,shallow,light,-49.337315,-15.639619
3780,7,4,2023-07-30 00:11:47,13.1412,-87.557,10.0,4.6,mb: 0,0.684,us: 5,Honduras,earthquake: 0,1.859,0.141,15.0,us,us: 5,0-10 km: 0,shallow,light,-30.951057,-10.243111
3781,7,4,2023-07-30 01:10:29,12.8061,-90.9046,9.0,5.7,mww: 7,1.544,us: 5,off the coast of Central America,earthquake: 0,1.775,0.031,102.0,us,us: 5,0-10 km: 0,shallow,moderate,47.897278,-50.484055
3782,7,4,2023-07-30 01:10:42,-54.1926,-61.6532,10.0,5.0,mww: 7,3.328,us: 5,Falkland Islands region,earthquake: 0,1.847,0.098,10.0,us,us: 5,0-10 km: 0,shallow,moderate,60.87866,-25.311918
3783,7,4,2023-07-30 02:16:24,-37.385,-73.0799,45.77,4.8,mwr: 6,0.642,us: 5,"25 km ENE of Curanilahue, Chile",earthquake: 0,4.995,0.045,47.0,us,us: 5,0-10 km: 0,shallow,light,64.529976,-44.9454
3784,7,4,2023-07-30 02:27:04,9.0817,-76.6299,50.677,5.2,mww: 7,0.342,us: 5,near the north coast of Colombia,earthquake: 0,4.528,0.041,58.0,us,us: 5,0-10 km: 0,shallow,moderate,54.206467,-48.028088
3785,7,4,2023-07-30 04:15:11,30.3856,94.8507,10.0,4.9,mb: 0,3.299,us: 5,"210 km NNE of Shi Yomi, India",earthquake: 0,1.721,0.046,148.0,us,us: 5,0-10 km: 0,shallow,light,-13.51063,32.298836
3786,7,4,2023-07-30 08:43:58,-55.923,-27.372,52.112,5.2,mb: 0,5.486,us: 5,South Sandwich Islands region,earthquake: 0,5.592,0.059,96.0,us,us: 5,0-10 km: 0,shallow,moderate,-25.303865,-52.346996
3787,7,4,2023-07-30 18:33:44,30.3618,94.8769,10.0,4.8,mb: 0,3.317,us: 5,"208 km NNE of Shi Yomi, India",earthquake: 0,1.837,0.051,118.0,us,us: 5,0-10 km: 0,shallow,light,-14.769064,29.72873
3788,7,4,2023-07-30 22:18:37,45.3114,150.1343,35.0,4.7,mb: 0,5.383,us: 5,"177 km E of Kuril’sk, Russia",earthquake: 0,1.831,0.047,137.0,us,us: 5,0-10 km: 0,shallow,light,-6.713791,32.251484
3789,7,4,2023-07-31 08:46:16,-55.7373,-27.1313,35.0,4.7,mb: 0,5.578,us: 5,South Sandwich Islands region,earthquake: 0,1.518,0.106,28.0,us,us: 5,0-10 km: 0,shallow,light,-30.640661,-45.040646
3790,7,4,2023-07-31 17:56:44,25.8684,104.1677,10.0,4.6,mb: 0,6.2,us: 5,"57 km NE of Qujing, China",earthquake: 0,1.789,0.054,103.0,us,us: 5,0-10 km: 0,shallow,light,-10.804723,24.434683
3791,7,4,2023-07-31 21:12:47,39.6413,143.3894,17.347,4.8,mb: 0,2.117,us: 5,"124 km E of Miyako, Japan",earthquake: 0,4.72,0.057,94.0,us,us: 5,0-10 km: 0,shallow,light,5.5747623,30.487059
3792,7,4,2023-07-31 21:51:17,16.3052,-97.7005,21.981,4.8,mb: 0,0.568,us: 5,"5 km ESE of Santiago Tetepec, Mexico",earthquake: 0,3.955,0.053,112.0,us,us: 5,0-10 km: 0,shallow,light,-38.332798,5.302743
3793,7,4,2023-07-31 23:07:13,-5.4649,150.7771,118.255,4.9,mb: 0,1.874,us: 5,"71 km E of Kimbe, Papua New Guinea",earthquake: 0,6.081,0.069,66.0,us,us: 5,0-10 km: 0,intermediate,light,36.24705,39.532448
3794,8,1,2023-08-01 02:20:46,-32.7142,-178.4144,10.0,4.6,mb: 0,3.467,us: 5,south of the Kermadec Islands,earthquake: 0,1.792,0.152,13.0,us,us: 5,0-10 km: 0,shallow,light,-60.069664,-25.85885
3795,8,1,2023-08-01 03:16:22,-32.2271,-178.7083,10.0,4.8,mb: 0,3.032,us: 5,south of the Kermadec Islands,earthquake: 0,1.831,0.119,22.0,us,us: 5,0-10 km: 0,shallow,light,-65.87482,-17.927801
3796,8,1,2023-08-01 03:18:24,-32.26,-178.5666,10.0,4.7,mb: 0,3.04,us: 5,south of the Kermadec Islands,earthquake: 0,1.894,0.127,19.0,us,us: 5,0-10 km: 0,shallow,light,-64.76199,-20.12374
3797,8,1,2023-08-01 08:03:19,19.256,121.2607,32.206,5.4,mww: 7,3.548,us: 5,"72 km N of Namuac, Philippines",earthquake: 0,3.863,0.065,23.0,us,us: 5,0-10 km: 0,shallow,moderate,23.521059,-37.981346
3798,8,1,2023-08-01 09:39:38,-10.1535,161.186,108.607,5.0,mww: 7,1.412,us: 5,"87 km WNW of Kirakira, Solomon Islands",earthquake: 0,5.44,0.089,12.0,us,us: 5,0-10 km: 0,intermediate,moderate,29.598253,-17.595705
3799,8,1,2023-08-01 12:13:39,-7.4818,128.1559,150.068,4.9,mb: 0,3.416,us: 5,"171 km NE of Lospalos, Timor Leste",earthquake: 0,6.733,0.051,121.0,us,us: 5,0-10 km: 0,intermediate,light,35.603382,44.23429
3800,8,1,2023-08-01 13:07:20,40.2773,140.5781,125.232,4.9,mb: 0,0.632,us: 5,"1 km ENE of Ōdate, Japan",earthquake: 0,4.964,0.024,547.0,us,us: 5,0-10 km: 0,intermediate,light,-11.245234,54.389145
3801,8,1,2023-08-01 15:06:52,38.0881,32.6486,12.017,4.8,mwr: 6,1.708,us: 5,"28 km NNE of Konya, Turkey",earthquake: 0,3.916,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,10.563347,-55.763115
3802,8,1,2023-08-01 16:49:49,54.6595,168.2148,12.393,5.7,mww: 7,5.895,us: 5,"Komandorskiye Ostrova, Russia region",earthquake: 0,1.709,0.032,93.0,us,us: 5,0-10 km: 0,shallow,moderate,32.699562,-41.68164
3803,8,1,2023-08-01 17:15:25,15.2211,39.5264,7.0,5.6,mww: 7,4.888,us: 5,Eritrea,earthquake: 0,1.699,0.073,18.0,us,us: 5,0-10 km: 0,shallow,moderate,34.034874,-34.65811
3804,8,1,2023-08-01 19:41:52,-29.0021,-177.5244,64.42,4.8,mb: 0,0.429,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,4.744,0.057,104.0,us,us: 5,0-10 km: 0,shallow,light,-56.593983,-2.7319195
3805,8,1,2023-08-01 20:42:12,-32.6842,-178.4184,10.0,5.0,mb: 0,3.438,us: 5,south of the Kermadec Islands,earthquake: 0,1.805,0.082,53.0,us,us: 5,0-10 km: 0,shallow,moderate,-66.212494,-7.8111806
3806,8,1,2023-08-01 23:06:05,-32.7522,-178.1763,10.0,4.6,mb: 0,3.486,us: 5,south of the Kermadec Islands,earthquake: 0,1.904,0.224,6.0,us,us: 5,0-10 km: 0,shallow,light,-51.139874,-27.58104
3807,8,1,2023-08-01 23:25:31,-23.6517,-179.8954,543.691,4.7,mb: 0,4.995,us: 5,south of the Fiji Islands,earthquake: 0,6.415,0.083,44.0,us,us: 5,0-10 km: 0,deep,light,-8.372798,72.76343
3808,8,1,2023-08-01 23:50:09,-32.7299,-178.1831,10.0,4.9,mb: 0,3.464,us: 5,south of the Kermadec Islands,earthquake: 0,1.872,0.119,22.0,us,us: 5,0-10 km: 0,shallow,light,-66.58658,-17.685934
3809,8,1,2023-08-02 00:10:11,9.3458,93.9282,10.0,5.3,mww: 7,5.069,us: 5,"287 km SSE of Port Blair, India",earthquake: 0,1.746,0.075,17.0,us,us: 5,0-10 km: 0,shallow,moderate,32.93466,-30.960484
3810,8,1,2023-08-02 01:07:17,9.5163,94.0695,10.0,5.2,mww: 7,7.758,us: 5,"278 km SSE of Port Blair, India",earthquake: 0,1.773,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,29.362095,-30.518547
3811,8,1,2023-08-02 01:32:34,-21.604,-179.2848,619.0,5.8,mww: 7,3.828,us: 5,Fiji region,earthquake: 0,1.882,0.08,15.0,us,us: 5,0-10 km: 0,deep,moderate,74.181076,4.175305
3812,8,1,2023-08-02 03:36:22,15.1591,39.3496,10.0,4.8,mb: 0,4.959,us: 5,"33 km ENE of Dek’emhāre, Eritrea",earthquake: 0,1.798,0.066,72.0,us,us: 5,0-10 km: 0,shallow,light,-5.4351544,6.0892873
3813,8,1,2023-08-02 03:50:47,-32.6618,-178.6938,10.0,4.7,mb: 0,3.453,us: 5,south of the Kermadec Islands,earthquake: 0,1.752,0.183,12.0,us,us: 5,0-10 km: 0,shallow,light,-54.147545,-27.698677
3814,8,1,2023-08-02 05:13:30,15.2157,39.3303,10.0,4.7,mb: 0,5.012,us: 5,"34 km ENE of Dek’emhāre, Eritrea",earthquake: 0,1.855,0.074,55.0,us,us: 5,0-10 km: 0,shallow,light,-6.8219633,4.915809
3815,8,1,2023-08-02 11:35:18,46.8144,152.4487,75.741,4.9,mb: 0,6.642,us: 5,Kuril Islands,earthquake: 0,6.76,0.05,127.0,us,us: 5,0-10 km: 0,intermediate,light,5.0266566,40.549862
3816,8,1,2023-08-02 13:14:48,-5.8901,154.7061,207.07,4.6,mb: 0,3.043,us: 5,"98 km WNW of Panguna, Papua New Guinea",earthquake: 0,7.666,0.077,50.0,us,us: 5,0-10 km: 0,intermediate,light,44.971615,34.902557
3817,8,1,2023-08-02 14:19:55,-32.6283,-178.2,10.0,4.6,mb: 0,3.364,us: 5,south of the Kermadec Islands,earthquake: 0,1.947,0.146,14.0,us,us: 5,0-10 km: 0,shallow,light,-60.745712,-25.36736
3818,8,1,2023-08-02 21:29:59,-23.8508,-175.8651,11.272,4.8,mb: 0,2.738,us: 5,"293 km SSW of ‘Ohonua, Tonga",earthquake: 0,2.983,0.079,49.0,us,us: 5,0-10 km: 0,shallow,light,-63.741043,-8.761641
3819,8,1,2023-08-03 01:25:21,5.6396,-82.6062,7.0,5.9,mww: 7,2.843,us: 5,"266 km S of Burica, Panama",earthquake: 0,1.766,0.03,109.0,us,us: 5,0-10 km: 0,shallow,moderate,47.51083,-50.148624
3820,8,1,2023-08-03 02:15:51,-59.2643,-25.4161,25.792,4.6,mb: 0,15.423,us: 5,South Sandwich Islands region,earthquake: 0,5.267,0.117,22.0,us,us: 5,10-20 km: 1,shallow,light,-31.034506,-51.163006
3821,8,1,2023-08-03 02:18:48,34.7042,26.2947,53.353,4.7,mb: 0,1.292,us: 5,"54 km S of Palekastro, Greece",earthquake: 0,6.164,0.061,83.0,us,us: 5,0-10 km: 0,shallow,light,8.143158,33.998413
3822,8,1,2023-08-03 08:19:21,2.8096,127.1677,21.798,4.7,mb: 0,2.034,us: 5,"151 km NW of Tobelo, Indonesia",earthquake: 0,5.39,0.071,63.0,us,us: 5,0-10 km: 0,shallow,light,26.409462,32.993797
3823,8,1,2023-08-03 10:11:12,15.1709,39.3784,10.0,4.6,mb: 0,4.948,us: 5,"36 km N of Adi Keyh, Eritrea",earthquake: 0,1.816,0.081,45.0,us,us: 5,0-10 km: 0,shallow,light,-7.919073,3.9920719
3824,8,1,2023-08-03 11:39:02,9.0897,93.5963,10.0,4.8,mb: 0,7.95,us: 5,"Nicobar Islands, India region",earthquake: 0,1.825,0.105,28.0,us,us: 5,0-10 km: 0,shallow,light,-7.0254073,-4.3509016
